sourceJobKey,title,company,locations,date,url,site
"|docent - m/ž|celje, savinja","DOCENT - M/Ž","","Celje, Savinja","Wed, 20 May 2026 07:47:53 GMT","https://jobviewtrack.com/v2/AYSwn1h3l5xfBvU1R43zJNZnMMmY2bZVZdHjYGqDQ6zrmVP9HRB-ffSxsGmjJUWO-87vLhBcBxdn7zBOG5qMDXPRJQBSst1O81iZds-fcS7FKXtR6Jx1YaKpQLTYsxx0BJggHV1jVUPRjoE4q802Nmjy4RDseGGDapH-Xkibb1eLvMWTElLk6WCKfLQew-BcNo93MSQryTY6Bt1O4G0GJE5L7qqXanzR-OLm4pel3Ps",""
"|psiholog - m/ž|velenje, savinja","PSIHOLOG - M/Ž","","Velenje, Savinja","Wed, 20 May 2026 06:44:45 GMT","https://jobviewtrack.com/v2/itDcyBBJKAQdiEa-9lvvatua4HrVLVFoCgryghQqCd-hwLpZusQ4-lwzeje_z2U71MAnbD3dXx_qOHPfYpB_Z0WlO_8rCuzkZUKfD_Aeo4LwTojf8hm9mSx38ezAvt78Nnrm4ivrcHUA63HmAjmOdjvWory-9eZYmZCEtA39wa3BNsbA0IW4hpCbVOTWzFdcYo19lr75ktVoxQWuO0ITYuo1JNbBogJYC_4Nh6U5y4I",""
"|psiholog - m/ž|mozirje, savinja","PSIHOLOG - M/Ž","","Mozirje, Savinja","Wed, 20 May 2026 06:41:34 GMT","https://jobviewtrack.com/v2/GDhnmZJdLU6s-eVB-zInsR0BtckNA0WbEGWr9XFmp7IdOv1uXVoySh7nJJbrsoE-xqZXQFo-_MQ5LGzBx-xDuB27PhNPiLpzOJFo2XJ2IYWsYEDhv72kmdXyNl8mLMjHgrdGrOnvyCDPS2Co0cKpp07lItlS7DvJveJN14uQEvIMJPua2yF43qIEwSnhHuwZgVvdawpCg_k2pWMZ8LzRue408-PJ9WD-CH1aU1vcXOI",""
"trenkwalder group|viličarist (m/ž) v okolici celja|slovenske konjice, savinja","Viličarist (m/ž) v okolici Celja","Trenkwalder Group","Slovenske Konjice, Savinja","Wed, 20 May 2026 05:56:57 GMT","https://jobviewtrack.com/v2/aeNTBfIq_QZRDCH6Q0_8X9ZJaUCos9p1foxQnHtUypR45cJEDWuFTMhL5cVKbgwlLkgkKlj5OVcMwWE7tRsRglh1M16-GWYudDYdImucIxrCwwdyr__0GXIvG_Ax5LfeG4jywyDIpHx7EDzaSnTBlj38lBMpzM-cvSOq_EbGnC4cRdUKdUWj0xIyJCMjecHOu4BM6nz_pRvDss0XzXgl7tuxujBZSC1klL3yBNSoHzs",""
"zavarovalnica sava|zastopnik začetnik (m/ž)|šoštanj, savinja","Zastopnik začetnik (m/ž)","Zavarovalnica Sava","Šoštanj, Savinja","Wed, 20 May 2026 05:05:58 GMT","https://jobviewtrack.com/v2/fuIR0vluJ7A5BG3vHnn_uiTPfQAyjJnb_i5PwGUoDzKwLWw7xrlpOU8zubqexcTqqL6t2cxfjnxIOKdKy5KDiyU3vf_tz_j_2WYZuok4x6tCK29v-omU6xIncytloPPqJzREakl3VJtfxxjWBH2m1K8EKxo3YrKs1QClGxNQ2JESF-_7X16IFj45PUK1xdO7nnjfssBEVV5-oHiBzclsLc1f50HPO-qH4EKDGEhtxC0",""
"|računovodja - m/ž|žalec, savinja","RAČUNOVODJA - M/Ž","","Žalec, Savinja","Wed, 20 May 2026 04:28:22 GMT","https://jobviewtrack.com/v2/eYjn4r2mV74m18W3I7Z12tf10DhLyWYZIPcR0B3OJiz-Eu_m5ZRRy8jMEIaJlQm1JTd97bmvUHZGUMLNUcqIJbKMrtPgrKOqhAdacYFXZfPppdK_ya56POVPgKG525DLxG3hsohID7zVD8VC5AKeNOvpPspOaNxk21wr2cTqqUUmusjAFdbadjDj44-P4d-fGbjJu56lmWkSXCxAbNPfncftzFxETExiRe5D0bbWwSU",""
"|receptorka / trgovka - m/ž|šmarje pri jelšah, savinja","RECEPTORKA / TRGOVKA - M/Ž","","Šmarje pri Jelšah, Savinja","Wed, 20 May 2026 02:37:32 GMT","https://jobviewtrack.com/v2/KKjZRGFocXePonmouiGj19N2yYGzOlFV7qy_Cj3jYYOK9JlWIcDROtqVWjwVedP9OO20duvm632GbdeTmpsMawDHwE4LyI2aID9qYcHl27BC_Psqa8R0jxeYuXcbkwcAvc8pMeMn4s4hVbx1XfsBBTitDzmE8JrFMzDxxRRhMD2qId2vFAfvyorflPiooCnqp_GfDyzcsrn0o5MrpduQpsXC1siE4eabcYQGG0SDxmc",""
"splošna bolnišnica celje|srednja medicinska sestra v negovalni enoti v bolnišnični dejavnosti na oddelku za splošno in abdominalno kirurgijo - m/ž|celje, savinja","Srednja medicinska sestra v negovalni enoti v bolnišnični dejavnosti na oddelku za splošno in abdominalno kirurgijo - m/ž","Splošna Bolnišnica Celje","Celje, Savinja","Wed, 20 May 2026 01:34:33 GMT","https://jobviewtrack.com/v2/g2BoNy9ucxlYPQazycSDH7fmJ9dVdOQorvKoWYqBZNO6sNELtUMpLTcE4kZOt-lU8tdUSHgXCPX2C9D2LCsX39hCoMWavQhD94WQ_e_yf0eRk4ZgmaLTVGwlead7N48viLSiM5f6mpbtmgGfjio2hRcW7bzkm4gwj04XFZYswMv5iCSalnsNKK6uhXyftbo9aBWjzB_Ob9LQWYw15TGp2cxE8nH0nydcEkmDMOzuTu4",""
"pivovarna laško union|izmenski vzdrževalec (m/ž) - elektrotehnik|laško, savinja","Izmenski vzdrževalec (M/Ž) - Elektrotehnik","Pivovarna Laško Union","Laško, Savinja","Wed, 20 May 2026 00:27:35 GMT","https://jobviewtrack.com/v2/FIhX_NB-Px4n5fRRGCBi2FDiaTTsh2yMKFPOug5kWj5M-el-fvfRng5zQy_Qfj151QVU2lqjy272QJ09VMho-zK0pWod6XFdWN6ZI1BtMMAwYYCc9xsxYU9Fvp0FOko-J81WH6YPobQ4lWO2JkPaMTK1QOmmN5Huj5WG6y45X5oDhXKGs1VZWRdJb-vJ2PMMz1OPD4YRa-ZVaSnpATZbTuQPtvog6GQqny5h-kpc25A",""
"trenkwalder group|upravljalec linije v proizvodnji (m/ž) v okolici celja|celje, savinja","Upravljalec linije v proizvodnji (m/ž) v okolici Celja","Trenkwalder Group","Celje, Savinja","Tue, 19 May 2026 23:48:10 GMT","https://jobviewtrack.com/v2/daZuFugXNgs6HzAUQnoYHMXtQSPbIusaZIsnO6x0vN38bjyvtpletPckZ4dniTWyCzxP1uQxrwzIjXr9mamk-aDvd-Jt2oSywhdWdxIzsbsxunjZNP4-XpuZ1MeerDNUzhAKKzC59JRnnzyydoBZEqmVjCfeZQS78kyaK99LmV1FGkF6woF1XT48Ha0pbN2KyI0oYcskqbNsvXMZyIENwDhEPrRzmCZqcP1Z6j_lEwE",""
"biro ogis|tehnični nabavnik- koordinator m/ž|celje, savinja","Tehnični nabavnik- koordinator m/ž","Biro Ogis","Celje, Savinja","Tue, 19 May 2026 23:34:51 GMT","https://jobviewtrack.com/v2/ONwBpdx4MKGPwNqK5JNbBwkVmzMiBeG0O6OZalZTzv8iMEviBdLXb9LBSx8VzxSNaPt8R2mtV6rbMaDVjJGfvkMF3sOBRiGDUXFGu15iKuqjivL7q8CrllVh1vnF7IPA4BLRCn6-HOYoOOZbpCMRBJVZ04GWvVKKhRT9eEZwGQyFUkVv0QQufFxlcdLWlC1mfOouplM5dye4KxBrX6m8rNnM49FPduE8SQRLPQvAYIU",""
"|čistilec - m/ž|žalec, savinja","ČISTILEC - M/Ž","","Žalec, Savinja","Tue, 19 May 2026 23:26:23 GMT","https://jobviewtrack.com/v2/xf4ooaNlzfhm3J8jDk-jB4WB6OOm5ThOgVcri3SK9tsPrm6Leso-_K1JYt4mrF3rR-ZDQu9kpwrAEeahpCyLPK0qsPAmF_NypTDebpHJNF0lxI88kuQrlrM4Ba3vyxumwnV9Oj0Az2w0o7DL-s2Cx4JSBcAbcgM9L9nSTTM2q-643KWuEDu4037lIEDIIgSM0MxO2I3vtx2luyb4Fr6SKc_0ocLsTJGn3h5TKYlKUf8",""
"atlantic grupa|pospeševalec prodaje (m/ž)|celje, savinja - slovenske konjice, savinja","Pospeševalec prodaje (m/ž)","Atlantic Grupa","Celje, Savinja - Slovenske Konjice, Savinja","Tue, 19 May 2026 22:45:05 GMT","https://jobviewtrack.com/v2/eOZp3NKeG7UWpnTWT41uavLx29ZvzS4UUFv0J2WjEy4BpA0QR3opMzCKMGgilky07P69fXsE_sBrXUVBLnFRgyyzjnmjGs2A6sJCLrY3jRj2BL2MZtSG2N6iqrOOi_8Hrc1UYNcl7IxvzQYKdTnJU7Opl7rejqcA020TMxsClOcbyCTzjaaWLFRM_ixAQXOpxfZATGUiyeorMMKalsaYoRCZM3FvWa1wpyWzVKua5K0",""
"|dipl. medicinska sestra/dipl. zdravstvenik - m/ž|novo mesto, southeast slovenia","DIPL. MEDICINSKA SESTRA/DIPL. ZDRAVSTVENIK - M/Ž","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 06:20:18 GMT","https://jobviewtrack.com/v2/zrAGBqiNnnoeTkmcf7gcxna6_c8efdiqcmJtgQl4jwwLEWDEVK9MRxhxjn_AS2U1tq9kR3adhBCL0Nt9cQtC4cmV-qyujnl65J_ddhY4JsYNSGtcdOnrnKSDQF7xyhOdp9c05LiwT11WdyBj7gQwdCQVMa55li-5ecuz_G1RJI-7osiBumap-54txtZ9gMrqrUieM-4_f43MTN6nIgM426W2fCOGHncJiAtSeUtG2sw",""
"|vodja gradbišč na področju vzdrževanja cest (m/ž)|črnomelj, southeast slovenia","Vodja gradbišč na področju vzdrževanja cest (m/ž)","","Črnomelj, Southeast Slovenia","Sat, 23 May 2026 05:25:08 GMT","https://jobviewtrack.com/v2/wAswl78KgijQJ0DvD4VoBex_Tuns8MezXpwwS_5PPsKTzLOelWwAbLXtcKe70VRZ2-eQCTD6G5eQYH7UIR6VadTnu2w3-3kwOzSEPmEfmHKVGjQjqy_-MzK1A4fCYNtL6c_EIy0jjCzEoFbfv6qu75TwhRMTrkU6CdxWarg6CXZ1Wy3_L1Jq0tFnWcGw3zD2K1jPcrLT-yORI4x4UvVN9iqGgulGcoprEf5uEVm90oY",""
"|delavec na prometni signalizaciji - pleskar (m/ž)|novo mesto, southeast slovenia","Delavec na prometni signalizaciji - pleskar (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 04:06:19 GMT","https://jobviewtrack.com/v2/KWE74i6ibMHmQVFE_4eg-0Lkhgu8OHaS_s5fAAuPwBig_5S8IUxojbgzwE0FcEUHPSFjOTD1_HKDrAYwqSQoNolhFpECAfmhlAc04xRbJJVFoNZVsPnm9Ls_2L2qKYpn3MfuBbd44HydClGTE-ct2eq9k1rYcyTJ1hpzOHjHk0bXPzsB5_80Ew0W-JX5EkoZ90cXwFuVNyIr36AxHwN5KmkTq9Emertz6-coctFJhxM",""
"|samostojni nabavnik za podizvajalce in kooperante (m/ž)|novo mesto, southeast slovenia","Samostojni nabavnik za podizvajalce in kooperante (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 03:51:38 GMT","https://jobviewtrack.com/v2/sYQBRYLQK6KlM2dB06ziUJnnjniCalXaFl5aggWgGBmELflLKbzf10LbhMed82pUic9O6mOrHMl1X9M9PeadZGr6RqMNk1l8ff2VnheBtApXM2RrLNcYkn4uERtue-ic1uM3q-ViHh35JyvWAF5K_a-JbS74w0oTcTWmsmuJSbFJXBYeJAppAfqALTHHPfl2q9aa9vq-kuHRNDo1UQWVQOT2pSay7o48lHKDh2phfwY",""
"|asistent z doktoratom, h019001, m/ž - m/ž|novo mesto, southeast slovenia","ASISTENT Z DOKTORATOM, H019001, M/Ž - M/Ž","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 03:29:43 GMT","https://jobviewtrack.com/v2/WF8Jd8pwMIpGLAEJ3jB_IuBVyfS5yZqK_teNYENkMs1P8gdFpifTDGHHSQviovYPLIjVekOU6JVSaL3kI40zEM0cLM1YddOLLnsMoQn8_yEvZSxBWpKcRRQRjU5FCH3d8PGlmJZOARo-b9xMs-4WRfKEptOdNTFR083MBjYsVbaWR2_lx4T957w_OHmntxZrXYJl04vIm2K2ymYpEyaumPZW2pmSSsxDxzz4m35Rm_8",""
"|prodajni svetovalec, metlika - m/ž|metlika, southeast slovenia","PRODAJNI SVETOVALEC, METLIKA - M/Ž","","Metlika, Southeast Slovenia","Sat, 23 May 2026 02:48:42 GMT","https://jobviewtrack.com/v2/qknhaxqRwTq2m1H5xWx5VqVQa8lq7Zp4KQCXru7tmG3B74CmVi-vdAMEi5jh1i7gQ2lM6X7cv2ilorKbjfXWTRxCnPJkmlenPEy5scn8xIWHmDYKbJkiqiYBDd5pePSCrc8MZLwm4uEeycJQUM1HiWxD4UVVKlRqhF6YpP1n_2Iu3ID-AGSFnkWsv_neqlRdYr2THHcTEpsPj2ym9CQeuYo3a2sGQL72Qm7-bJygUDU",""
"|voznik v oddelku vgp (m/ž)|novo mesto, southeast slovenia","Voznik v oddelku VGP (m/ž)","","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 01:29:51 GMT","https://jobviewtrack.com/v2/jNMhTzvh9mErT0nktwE63bY_l3vljqI67qAJEX4rPhkrUpJTBjQ0E7VF_tB2nUtxBk14rCY4cOh85rZs_Ih5tjbfuMbnzJm0QoGNFpJxOhmMW8vSrG92BVQO2Xj2DqfIfq0e7xZ_NfHJ2i4iRCkttSuPqrecVmlRjz2zvECMUGV9UoHhsfE_bvEa6vlxSl6yLKstW4qljjOCf5Bh23HLu1WYUam8Od1L0P6bBK2x-1I",""
"|vodja gradbišč na področju vzdrževanja cest (m/ž)|kočevje, southeast slovenia","Vodja gradbišč na področju vzdrževanja cest (m/ž)","","Kočevje, Southeast Slovenia","Fri, 22 May 2026 23:33:24 GMT","https://jobviewtrack.com/v2/zQfyLzSOsDZN4hHna8gI-XBiyy-H0Xp7uPPYoktmvZFo3OfIfdBUnrJN_Z8bKzOiCVPOzH0YEzemQ2ZfX8yr6l78e9HAw5ZKvBzpUQV_fYxP7rhPeCV6ju7fqw-OjvmbNxbuI1Vxh_z-8u1U30cR_cObimSEdAsao36O3bTxHJPW_cxY8MfJ3SioyL-zvFxaxmwjshpCayxXxbgQsAmPEYSYOIOyO3I1fQw7m3NAwYM",""
"|strojnik na področju vzdrževanja cest (m/ž)|trebnje, southeast slovenia","Strojnik na področju vzdrževanja cest (m/ž)","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 22:59:18 GMT","https://jobviewtrack.com/v2/EJM19J0hPZvIKcEK9tt4ZgSw4kksvxlFtSPq1-Kam7lBXg8vOfgMypmPSKo4VIlvFOvRupig3kXg03WcUTdZttmzvvzujawi9Hw4a983Nc041Ijj1CT1tzCwr02ybdTrQcEU9oKUZTo_KWDpTJ9jP2WWwM2FfZMqbL_sc6rj3dRDWBYFdV-mhxCKUvRemdlLIZz26BOG8DCPMhV84SUy9_5pPY3bzE_y9iacKwo0Gj8",""
"|pomožni gradbeni delavec - m/ž|črnomelj, southeast slovenia","POMOŽNI GRADBENI DELAVEC - M/Ž","","Črnomelj, Southeast Slovenia","Fri, 22 May 2026 22:17:50 GMT","https://jobviewtrack.com/v2/5XK0XiSCFipnn2UuuVkJLaRrvmd8MWWORHHbRe24IEY6CdIKnjoGXxszGohEBYYDh6xx5Hk9fpaRurCa80oCG4H7D-qZRAcBSqodB1wNeHXJFCPOt0sr2wIAKtyWvNxeFFDUrz9aRvvYkmruymuMgI6dfpDivbDyy9otIVXrTKsW4LYHNV1P3u8EayjPnpOAcXn-fgZjKhG6vc7KQr7BQEmi83KRmr9eM9tKq5QCbT8",""
"|zobna asistentka / zobni asistent - m/ž|trebnje, southeast slovenia","ZOBNA ASISTENTKA / ZOBNI ASISTENT - M/Ž","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 07:25:56 GMT","https://jobviewtrack.com/v2/Yy5DumjL7MkhNFuFradA54WKLSWw8Zx3Ee0fS2SUoXgYuHLlw63fd8JyRWe-bZoTj4bdZnbOQ2J17FH37aLsIyG99iCZ3xQx7lVGVpHpq1cLL0USoR5M9BgVawofWgAIt-mmQPZElGJa9bYBdLam_3Z80HFOqn-Eu2RlAP3HAkUJld-rVP2Xb2615Qc5HxgM-nGi_uA9EuvJ3iFTfSS7-eL5MIzU-o8DCwj-SkVEOQ0",""
"|voznik tovornega vozila v mednarodnem cestnem prometu - ponjava m/ž - m/ž|novo mesto, southeast slovenia","VOZNIK TOVORNEGA VOZILA V MEDNARODNEM CESTNEM PROMETU - PONJAVA M/Ž - M/Ž","","Novo mesto, Southeast Slovenia","Fri, 22 May 2026 01:56:00 GMT","https://jobviewtrack.com/v2/FQMuxJzSk4u5EmWpuIu8VfSR-5mvsmdKUgStBJEYe4FLMAFJEyFMZ1s3CTHfmRAcFeK27TWwz1tyQXPJ1cPtEKpuwX6d4f8zdx2hyfumx9g_CwSKhWjUWNfYluUt2gHMrn85pkDCJOV84XA-yYsJKdRa6LwH_zi_weOC7e4GBnQr_W4RnOJDolRDVtBhwYYLa8EmTfg41azlRREBAMqk7y26yXrot6GZ2hAx7wdn55E",""
"|zobozdravnik brez specializacije z licenco - m/ž|trebnje, southeast slovenia","ZOBOZDRAVNIK BREZ SPECIALIZACIJE Z LICENCO - M/Ž","","Trebnje, Southeast Slovenia","Fri, 22 May 2026 01:41:17 GMT","https://jobviewtrack.com/v2/DDMHHM6apOHFuWxxEU-h0_QnimU5NNN9zzYjG5XmYr8ONZd2SJ4z1eVhLY3EMhzVNsssE4s2pb_Zmldk_O_Q3dkUUsh6P65GGO1m6zyDgHfAwsNmkwuAJOmKkTPrpmaztX4ukegcCYd-QTmfiFtHpqpOONgHrAjHoBMImpWok_MWRl_ydm-oZCbD10ju5sOyy_1QO7gRzzIdKf_V8_h1NtsvACABY4N-6PUHoqmkHBk",""
"|voznik tovornega vozila v mednarodnem cestnem prometu, avtotransporter - m/ž|novo mesto, southeast slovenia","VOZNIK TOVORNEGA VOZILA V MEDNARODNEM CESTNEM PROMETU, AVTOTRANSPORTER - M/Ž","","Novo mesto, Southeast Slovenia","Fri, 22 May 2026 00:35:27 GMT","https://jobviewtrack.com/v2/p0SvRI0F_iUkrq3BdhuvDbUPYJCeYU_VlTS3PE6nq-kP6RqyaabtU1EsSrB2YuVhcga-KJTzWEwk_v4jhecVh49ulPxMX_HJpl0BOnhSK9MDxqql1gkLoJmsBEK2h3TsEW_L2e3Omdhn6jOj86hvROR07Hx4-kwd7cf0i-5JgDVjtjRRs4h3WmL9SXj7zabPJ91AhxbQgSnhfx2QhZSTqwufFh4iakEY19-mFAGRcrE",""
"|pralec vozil (nm) - m/ž|novo mesto, southeast slovenia","PRALEC VOZIL (NM) - M/Ž","","Novo mesto, Southeast Slovenia","Thu, 21 May 2026 03:24:41 GMT","https://jobviewtrack.com/v2/vLqx6auRHKhSuNG71gb0k1yvF09y2W-lIObg8T9RzhLp5Ug5ooVHkf-JxF-8khQIhinylf9wFQ499as3RzvNKDW2uInnQxMI3TH1v-D2fYsRBeb_CK1jkQIKjK0DEzRY5OOSUdR4a3X_gSGnTyXQZ-XepnwH8CY8XNDeWPbMDclhrSggmkFSmhLH6D6i7IXNJ2mUYc_IFooc6ZgjqvngRSsByOSSoqsBAEBSbBRmtT8",""
"|pomočnik monterja dvigal - m/ž|trebnje, southeast slovenia","POMOČNIK MONTERJA DVIGAL - M/Ž","","Trebnje, Southeast Slovenia","Wed, 20 May 2026 06:43:35 GMT","https://jobviewtrack.com/v2/H7idwJLFBTa1hZ_ecHWHUZpglaIGu5WgFUDtQhYx9YdYRtm2UdujvD1-Cw5K5e5EE9IBBxBOPGKGx9JMGe2F-K5aaHni5wfb9_n8TO80nc21ojFTXLkdqY8deS6uBdZaWWZCNIiLQ3i7PAd2iPjBQMuCiPAC6bRoEosPL3Xeyy8V17MBLosSefIh7EB6eoGdne6w5JJrS_fzoYV9RAnXHv_ZL5kikra1nrgYv0YgWtU",""
"splošna bolnišnica novo mesto|srednja medicinska sestra v negovalni enoti v bolnišnični dejavnosti - m/ž|novo mesto, southeast slovenia","SREDNJA MEDICINSKA SESTRA V NEGOVALNI ENOTI V BOLNIŠNIČNI DEJAVNOSTI - M/Ž","Splošna Bolnišnica Novo Mesto","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 04:41:23 GMT","https://jobviewtrack.com/v2/l0GnIxsBytTOBQvw8rKLUGgmW6MNRVBHZHwLnqkPNVu_0thi7LaBiCHOySqS8E6NMbfD8dm3pYyhkkCvVzNjtrgOVVfBEChoxT5K4e4g7hbhrqnyHMdpLUSy-aSKS0pKfg2gs4XCZUcH-u1axCt-QPIxBns3uB6NOhMRenfxyvAxlhHw3CoE1dni7jrTjCj9rwAeFun4ncdXImQZ6-3ttYYoDw7iscRjOgCdFZ2aako",""
"um center, center zdravja in estetike, d.o.o.|poslovni sekretar - m/ž|novo mesto, southeast slovenia","POSLOVNI SEKRETAR - M/Ž","UM CENTER, center zdravja in estetike, d.o.o.","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 03:49:18 GMT","https://jobviewtrack.com/v2/b0-gyq3tIRQgyXGd4HoaLsaFpCSnK9155iFcxXS6YR1he0LG4zpd50Trv3-yNVfyTKi-KJeM_FuZ2rdlXJ4RKpK_V4IfLagTO3LEns6wVlDlPcQafkr6mUKG5FD79F03NMQ_WwiiACc_VILgGMMQjTDalI3Y4JeZCy_Q-DXujDOCaa6Z-6Ar0wXzF0QtbRoMSmTWeDiuAn1XlEwyTiFMO-n-NLWXbcgl7JLtAOfSH14",""
"whc|delavec v tovarni zdravil (m/ž)|novo mesto, southeast slovenia","Delavec v tovarni zdravil (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 03:48:17 GMT","https://jobviewtrack.com/v2/2ux-JB5Y4eLd1oU2Qconp4Pofx967nNNmwzEh2efELDEASN5tHWHe1PjvEEGXWe7WILfcb_Jf4nIWAZZFYfcyNiWqH1Liw6ARm4QXs8jkpuoINud6dMGJeFcBUe0HQFVTDw-c8wGDAqBA52LSOhLT9SZXc-UH-H6mySGX4q_tW5ck1YsjNsGluoBSVwIKQqJk_daKgalMqvJg37JKPCR4WLwDA1vyfnhAoIgz0Uyt18",""
"whc d.o.o.|vodja skupine v proizvodnji (m/ž)|novo mesto, southeast slovenia","Vodja skupine v proizvodnji (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 02:31:27 GMT","https://jobviewtrack.com/v2/tai1zA12d9MQGmIlsoP9F8JJ7jiDvKwSZkvmGdAxafUNYobGnU-tw4EtoRJb-kTBFmvW_drV0ppa-PwiXMX9K8rlQrltWfl7w-jqIYW-emMFDxhwL-lMS2ZUYFWncxTaFAKPPhBLec7FwuOukMF3qKvycStG6vyjvI8Bn50pgU-mFRboFoBFJoaKC4-fRJw0KilJEh8VJmFSmto3-_bBSBT6DSAowWJ2CzBItVk7yrM",""
"|osebni asistent v brusnicah - m/ž|novo mesto, southeast slovenia","OSEBNI ASISTENT V BRUSNICAH - M/Ž","","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 02:02:18 GMT","https://jobviewtrack.com/v2/ordsLXmq9sk5Hh4yI6vdRmExUkvQ8RwvOStdBCbYjrdE5UsUBLKDD2mVkCsMVHweBTKUWZl6TVD0v34hCmUsYsc6J0hL2vUTgLQKTGwCJQTUEDsp6jlqDisUGcSD-aRheMEtaw3XTwwQqxq0FOMdzUrqFPxdWL6exaDqtTrWlhP5cH-Li7nOxzZQJTPFqP6BGXXGzF-dxvv7jKCVs2zb-F7KfzYoeXakt4yFxQ2kinE",""
"whc|kontrolor kakovosti (m/ž)|novo mesto, southeast slovenia","Kontrolor kakovosti (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 01:51:21 GMT","https://jobviewtrack.com/v2/yT61YMOA7B1uljoR-Z2Zy4dVdce60La6uwTi7woyJIRekPAfn5Y4pX3cM-uNkxj6WRgYf7OEK8SDJbfiEpT2k-lgoE-h2x8IA7cVZRu2OJJuUhL0I2qaOolq8vjMDXGMW8XNYB4ietKNo5Ork5AEKdXbbfeE510LFY9nZ60qnMYREu8etLx-7i0iPPicGWce7NteTbguZz3IDtEXh8d34qgDk9D-mmiXqsiXLe9cyBM",""
"|namestnik vodje osnovne delovne enote (ode) - m/ž|trebnje, southeast slovenia","NAMESTNIK VODJE OSNOVNE DELOVNE ENOTE (ODE) - M/Ž","","Trebnje, Southeast Slovenia","Wed, 20 May 2026 01:30:08 GMT","https://jobviewtrack.com/v2/y5nT7OXoaDofLmTThi7-Ufi3XpRPnnlSZNfisVL74pZDLyvNIJRR5GW5ntWJ8UfLLm_wn4rLtKtJxG02-7S2VGY_vBb11ADpAvW5ntnld9Yub9wWjV2MrY2OzsXhjgCs2cFi3Q6G0AvvNu6ilFEinB1pFtbDwelOhWOqL3uk1noOAJ2UhkCliUkYNtwKPSW3jLLw3vfMaZ8ZmjrJNp6R-CNcNb7cU3QRJx0Dc-roPfI",""
"whc|vodja skupine v proizvodnji (m/ž)|novo mesto, southeast slovenia","Vodja skupine v proizvodnji (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 01:28:32 GMT","https://jobviewtrack.com/v2/8yc-mZuk9iE7m9nCWxl3zJ7_RJG2byY_dQgFhhEmmI4skcGL57pST49wdHC5AjI8qpDG1LlwbuhwxMQThQhXJAj-P4OFfQmLLyZ49sw2UHtVSEm9jgISxsNFq68zL9zfQ6QbrbCzgzgCjSfodVrG0c9iJFwuAjTl5AVrjeaMcntFZOAk1YgCfAvJcuOFZGOh4QcMAG2N1ynW9knnZrshnHStGytsWqdIOPo0bSOkIZs",""
"|medicinska sestra/zdravstveni tehnik - m/ž|novo mesto, southeast slovenia","MEDICINSKA SESTRA/ZDRAVSTVENI TEHNIK - M/Ž","","Novo mesto, Southeast Slovenia","Wed, 20 May 2026 00:03:11 GMT","https://jobviewtrack.com/v2/t_4nhqAB4wqm1afuX5bo8lnq_SR2Ysn1RqY5j49_rmKzcnTwuMDQMqiaHfWsH_C7YlRH_TcDYdhZN9GnIId0jPXHh-oM43jDp6d0-ydxL-zb41x-FAahyQJxN81SF12xoq1lHPFWv3WlUsZBX1BRJt5aqF6bf6Ulm7JA8nlCxECl5Z9FoR3DXpPWIXD9Egn10V1b5iMfkXcMC2eHn4YzEu-5qeVDfXzB_9TbNfN-56U",""
"mjob|pomoč pri prodaji|novo mesto, southeast slovenia","Pomoč pri prodaji","Mjob","Novo mesto, Southeast Slovenia","Tue, 19 May 2026 23:07:31 GMT","https://jobviewtrack.com/v2/aYDU7Nxmoccy3ZkT9OcGATBlT05CrtpyFQFQA9SNrjgArQBm3zlsR6ECh7DZKSO-dDlOC25yX0HWFPvHJ4f1ojKEpGr0K8S9VZ6Zq41NxT5XEIrC5JX6qAqg1lSMnS77jj2oXH7rwwqJOzqnxJuEffALfvT_HJOREzhVyLVmZ7nlwhJYtrJSDvT1IhQoh5STGdcSLSms7Q-BX5bwenZwXMw4AdxIPw2gqGbFHYMK6iA",""
