sourceJobKey,title,company,locations,date,url,site
"mjob|pomoč v proizvodnji senčil|novo mesto, southeast slovenia","Pomoč v proizvodnji senčil","Mjob","Novo mesto, Southeast Slovenia","Mon, 18 May 2026 02:56:29 GMT","https://jobviewtrack.com/v2/oMjPO-ZMol9lKSPaIZBoZ-Oy6lTawMs2BCC3M_2oJd1HZldy5wyZjsHTlqfFhoIOZmbsU7TsY8DTIJC8aHm4GSOlgcvq0kIqYNZFWWTTUzR19Oybb1hoOcjEauMeZ76mIy4UbevfsjVqIY7HPOt2qF1lJ3OiTjEKc7PS7GicTSRDXfXC2MD6uk54jbuGOYFJCvCsv1KZw87tvLXsLpYSyHhO-C0OGTcCKZbw_KGNo4U",""
"orkoplast|vodja avtomatizacije|trebnje, southeast slovenia","Vodja avtomatizacije","Orkoplast","Trebnje, Southeast Slovenia","Mon, 18 May 2026 00:20:10 GMT","https://jobviewtrack.com/v2/RdUTdlLqYYZIlE3O74G8wF5vIBnjeLTT0duMDCWemf0a1fCEQrztPNiYbxIWFK5UijOUJ4aHK3ZO7oKB5ewqn2Rkbt8jCiCEdYfkasS0zvc5OY0Nmg9bV1Mi8F5X6bWQAw4gbPI9U_NjhEZZ8_TI8ZCNXM-V64_KP-cGJqHbRLeLG7nTqUE53kpB2C8VXk-47TKm4kCJP7EYdenTVNL7dM1B9RKKHR3zq1I2XL2bZHg",""
"cineplexx si, druzba za predvajanje filmov, d.o.o.|blagajnik, novo mesto|novo mesto, southeast slovenia","Blagajnik, Novo mesto","CINEPLEXX SI, druzba za predvajanje filmov, d.o.o.","Novo mesto, Southeast Slovenia","Sun, 17 May 2026 22:05:31 GMT","https://jobviewtrack.com/v2/zrHfJWUfj3ZKOBQwRDyJThupDizQNqRH8QEl2p0YKKy6AUWYUjMhCTN7RIZiGet-iFNNFDXe9LZNsh2fTl4P3FBBMEZ3LMtcJOBBLKs4SluhDzk-muuR1j95Xb7UUtIrHteRLQlRvgJl9g518OZFtL8p_GJ8-Ok3kj44hoCHRT1shFsYPczUlDx4GSl34_6iy-FCBVPcBXNz0JKqlpvS8XdEa__sQq-MLSdtpaYLfWQ",""
"trimo|poslovni kontroler|trebnje, southeast slovenia","Poslovni kontroler","Trimo","Trebnje, Southeast Slovenia","Sat, 16 May 2026 07:46:57 GMT","https://jobviewtrack.com/v2/ikLZl3q8FXF2O5JBO8ZVx28g7OsXKXQV70enY-hUDd703m413irujpHtaqAJgHjxT_l6SUzet17l5sfgC-i1ZlfLy-eqrul9JiT6RO-AhXFa5CWgm5yoCm_DJlnq8OHjXGo5Wd2D8fYtiB8IFeM0YKb6oS8IK4VOPeLtFdHzSoS4WHuRjymV1M-lLEjXfi1GVXVsmecxwuqiTHFpBYgAZEoYIqHp-PzBy865M40yzo4",""
"javni stanovanjski sklad mestne obcine novo mesto|direktor javnega stanovanjskega sklada mestne občine novo mesto - m/ž|novo mesto, southeast slovenia","DIREKTOR JAVNEGA STANOVANJSKEGA SKLADA MESTNE OBČINE NOVO MESTO - M/Ž","Javni stanovanjski sklad Mestne obcine Novo mesto","Novo mesto, Southeast Slovenia","Sat, 16 May 2026 07:40:57 GMT","https://jobviewtrack.com/v2/16lEzJU2pJFOSwTXgI25j-4SqCZE93tEFj-QrgfbFEUQPody_eoi7Fe_GALhGOxMuzBBPljRmIFQhA9RbtDGXTbkRGNY7PdVkfEUenNMAzxzIs6wd676ZKWBHAmtEmjjF4VJvSVFlh2uj2haslp1QvrICr0teAcAQ3PA4c7LIoyHFVxBDIaiJGRLVgWMkL1a17Q5IHgS7q-ETEpnB2L8qF_qPbzPz4-8vBxA-xIglcI",""
"|zdravnik specialist ppd3, zobozdravnik specialist otroškega in preventivnega zobozdravstva ppd3, e018021 - m/ž|nova gorica, gorizia","ZDRAVNIK SPECIALIST PPD3, ZOBOZDRAVNIK SPECIALIST OTROŠKEGA IN PREVENTIVNEGA ZOBOZDRAVSTVA PPD3, E018021 - M/Ž","","Nova Gorica, Gorizia","Sat, 23 May 2026 03:50:25 GMT","https://jobviewtrack.com/v2/9c72rVMAvnF-iLQfnFB08sxPD3OY_E1qSgeq7OjYuv91Uov63GMHu7FU0oNOVXW5QMf3DGzpEwEbcTS6bn311X3m2o-50lSfD6IIanEdXLuy7dRFWOPxeMeTloyasXLKOWAKxIaW9A3kVX-XKP9-CCISffig9xCFve4bGzB_FWRmmcATGy1iltfYDUhOowKQ2ZLUUObStXLbHnKb3pF0gjUc1SdJOo5WGYQPqfsVt28",""
"|pomocnik v kuhinji - m/ž|nova gorica, gorizia","POMOCNIK V KUHINJI - M/Ž","","Nova Gorica, Gorizia","Sat, 23 May 2026 01:35:15 GMT","https://jobviewtrack.com/v2/XVaYqcR7VfNYcyqF3BW0lEPn-98d7xuANV3FrlRqGGVcvHhUuru4jeqUhrqp55QUzErY0wYZ83pQJXzM0Uv3gDwOf4eg6tjcTNd7Qfe8Vjf8IABBZe5xyn1zp_MzfM8ApktUHxrxEtYc495edrbi7WsbpKd8nuWv_H3G0AWaYkiRpMfsW5dBGzMim9uwtkD5xJRxG2Gh8APuezaNsKkuArbtLzBwJlnSikInZNSqrG4",""
"|samostojni strokovni delavec - m/ž|idrija, gorizia","SAMOSTOJNI STROKOVNI DELAVEC - M/Ž","","Idrija, Gorizia","Thu, 21 May 2026 23:37:58 GMT","https://jobviewtrack.com/v2/ZXrA4QriJ5Am30BcOdzRBE99sRufvKVFBb4LE-ohFtnVev7NlPje0jusbsC_im_eT8fWt7Ke5XwJAvxiNPDs3UIuo4BlQg6Vc_IXVkI207Dm-anSzch-CVGhJD5-pDcO-F6-P5hV15cJygNc2lLQmJOW_ZzNeY_ssII_bXYNY23i3DmXWmTElEnBldtwwC7BrOcfdPY4XNIoRP4MiAHjQabvhvnR8YzbLA6yydHPCPc",""
"|kuhinjski pomočnik - m/ž|ajdovščina, gorizia","KUHINJSKI POMOČNIK - M/Ž","","Ajdovščina, Gorizia","Thu, 21 May 2026 02:44:30 GMT","https://jobviewtrack.com/v2/iQb4vk6IFFLuQhCkwsMKKHTazKLCvExvMCzQwZPznNGavgvs7TpBk-Ie_4U31pxPLR0td7Zqg8MRJm0aGWb7BBe_eMuXaNG9Vdi6uGio7eJcIJrcrGxZsvVPh_cUA2arSWu1SlxceJsAaAoO1tUO4GB17nKY0pK5t1vTnvyL79rsnD6plWShvh6aLlHnwAj79xhGT_I68oj5cqFwIPkANvTWGHdDLqPGdGsZKinv0ow",""
"|mig/mag-varilec tig-varilec - m/ž|ajdovščina, gorizia","MIG/MAG-VARILEC TIG-VARILEC - M/Ž","","Ajdovščina, Gorizia","Wed, 20 May 2026 22:29:48 GMT","https://jobviewtrack.com/v2/cxPrO-22gcnqcj2tGcTdaPgVqcvufmJb9hIfEEcAzBI4f86FWTbaUSWxCOVMBn1qc3j21sHBVKnBToBQnFdG4OlDnK4Uv1C_KyqA2pFDKtuXtGxSyhEBHTnoY6P6iB1LZycs7G4R6y6P4Mb4Whz7t0HHF_e33E47R2B-2Tpn0FTpQEiO8GV9TbgQqW05mbxyPmYrvcMoHjZY_67JPq8AqyoKt_Q1Tu00sLvGkLkdXeo",""
"|priprava zajtrkov - m/ž|nova gorica, gorizia","PRIPRAVA ZAJTRKOV - M/Ž","","Nova Gorica, Gorizia","Wed, 20 May 2026 03:34:16 GMT","https://jobviewtrack.com/v2/Oar6K2i8hisJgkWCxXYA5BL77EsDcHsGfIrdDINGa3JDIkqjqEKSn5atQHVCUj1cUKBbCgM2Z4vDBppVAdwATeQifyE68AFTbtGDQzBVHPFAIo7wk4p5OBH9juJ9PeOSw6TdlJWDkb3e74z78dANdO7tVPkNSHv9NW1MrFlLvkZHQrDp_EEV33FoFwGER_UEAotpV7MZ1UUwTA72stN3bTFYhZQcbwXRJDfJBhlQNes",""
"|operater brezpilotnih letal - m/ž|ajdovščina, gorizia","OPERATER BREZPILOTNIH LETAL - M/Ž","","Ajdovščina, Gorizia","Wed, 20 May 2026 01:17:38 GMT","https://jobviewtrack.com/v2/jOMAJWUE6JfQmAL9kpZlRsjGMxQImNhd2Gi--a4DjbmxuB7kGYFUCcxbywsHq6BT6kkMAAG7H7E40LexTuUSa37wh1BTJEneTE2qowAjQqTd7oL2--K69aQSP7HYHVqXYzfTa2VdyupiFYKazZcOyuoLCM2Z1u8Qygc7-5L07lwAxIZe5rvMwitgrU2yaWDdyWBx9eUtISZ7DgYhIfNu-2daNHO2rLz9sek8M4iU5vg",""
"|strugar - m/ž|ajdovščina, gorizia","STRUGAR - M/Ž","","Ajdovščina, Gorizia","Sat, 16 May 2026 00:53:10 GMT","https://jobviewtrack.com/v2/yln5NQGQwjiZPF97u9dMaRd-prugnrdf5L34Sc8TnMGF4iyIJx70R3IGDg4A0ChVcXIpyo6_Cm9bGCU5Mu6BN4Kzw-dVoXjpQcdegg0GjVZpemMSXJJGJATp26DPpAb3aayQkE0DUWdHS8pq3xfdcc1tXfzEkGTCJuPOvrTjQzHy8zlceYSNnLC1CtJNYfJz8pyr2RC_O1qGuBnKw1o6fdh0kJdX0Zssi_ARaYIWGD8",""
"|vodja kakovosti - m/ž|ajdovščina, gorizia","VODJA KAKOVOSTI - M/Ž","","Ajdovščina, Gorizia","Fri, 15 May 2026 00:53:11 GMT","https://jobviewtrack.com/v2/CKOcPvRgRPfnTtjjWPkgrp0RhHgbrTFkhBcfREjHq3LxGqPcNDub8nRgjbDyDSIGqe65Gdq0XStWMoDbMtmYy5lbkJmuja4VFUN1Z_LsyGqRBrKD8v9aE4-U0CYnDhULVGs25wmrbP8k3bkYyNR3oK5b7p2wmFfaWB9DLtX5Euneij5N52xyFXJeZgaTovPcq6dkKDFJGwgF1IIVTkg6zSVJfByVIzL_wtEbIi8A4gw",""
"|sodelavec za sodne zadeve v - namestnik vodje pisarne - m/ž|nova gorica, gorizia","SODELAVEC ZA SODNE ZADEVE V - NAMESTNIK VODJE PISARNE - M/Ž","","Nova Gorica, Gorizia","Fri, 15 May 2026 00:52:48 GMT","https://jobviewtrack.com/v2/1YdBzxUr0qPLLAU3nyBoPtOWwUb0Q8DiVUhp69DhjctsqB3VIo3tLQoWYpWDWDDIZX788f90KsVODCwtSgrFX8hrXNDebO80qPBLOhclzqkLoAPNbvOs3PgEbMeRWPlDUfa-PktNXdvbKBfZC6FrN05eCiylF97-0YRGSYAnJp1pikdeyL2PNxLmeMfwPuZCJTixO6q1r2NVFHeSP-upnwizMoQBlUM0wcOZCQxT9jw",""
"|kakovost in laboratorij - m/ž|ajdovščina, gorizia","KAKOVOST IN LABORATORIJ - M/Ž","","Ajdovščina, Gorizia","Thu, 14 May 2026 22:34:43 GMT","https://jobviewtrack.com/v2/1Ex-0Bh_WqHDtLuMhhGO5rpgJDNxA3jgPLpFqAsEgSjdaYkh_50l1T6n0HdAo98lEFhqEDrwUMvbLNLay0kq6wZYeSROHa1wEigPCWnQtJL-gZaw1vkZ-hSlnKcSGbOcXrD5oLeFeMYJnyk0XV2DGOmIga5-MHEKOih7cT9RbWYjfbUWlOWOezJUp_7XVhkbWaeBvDHJE4s4gmIoOmYsUAOxLNPErqlRmmmxbKaM41g",""
"brus transport|avtomehanik za tovorna vozila m/ž|godovič, gorizia","Avtomehanik za tovorna vozila m/ž","Brus Transport","Godovič, Gorizia","Tue, 12 May 2026 07:12:35 GMT","https://jobviewtrack.com/v2/eNsBuMTX5A14O2rhjh27MND27mHv6mvHIaq2VlFaboPNgclz2E2gH9RUjTD-hl6tSa9mHpd6ktSfDHz7CENHCTiSnM05WuwcrxHRMWvmqd8ekquT7Saa6V2FQCUgsmisJ49rocloJsWzuMSR31ghjiCpVsg-Qadmn2FakTBJWOHuU1a6OO-QQRpOnZWtAblOEE1rU2K4z05WusCDyz3Wg4-RJNFuCTqkWm_OwfKNce0",""
"zdravstveni dom ajdovscina|zobotehnik i - m/ž|ajdovščina, gorizia","ZOBOTEHNIK I - M/Ž","ZDRAVSTVENI DOM AJDOVSCINA","Ajdovščina, Gorizia","Tue, 12 May 2026 05:22:21 GMT","https://jobviewtrack.com/v2/bTa_NrzkwPIvUUk6E-CkYy70b760UwK9yaXf5AVBKoZ0znJCQlm2hSMhsrZRGYFdWzuQm_O2CeJ8GsJ38Dabqb-JOQSLhsa9m-eS3lYv1x9aVafdz-kYE14gCIkhxeM7F-cQeh4udv-KzCxiJO0QICdT0wX7k32YxJOh5rFRomBdcC2vIf4ZySHaykRctj0r6BZllZ5J4tEvZeXtAygMjEUd_yjq6S59EiP0fClFpG4",""
"|disponent - m/ž|nova gorica, gorizia","DISPONENT - M/Ž","","Nova Gorica, Gorizia","Tue, 12 May 2026 04:08:03 GMT","https://jobviewtrack.com/v2/wP8FI_uRz7-3oIEd6RoIJFyaNILyp52fi54NURyl3TLNC-_wrGvNgO8VEZfeGugLu11nRDXqIIWiqLxXlNGD-LyAh6H7FL3zeLZWO6H-gQX9yL1OC7ASTo3dPpLNlyngkzjBOQNGBJJENeJvwFR5YnLxwRQnpLlo9nlNiKlL1OOFWIlMSiR-5Bcg6LjK-nwdNbuVvQ8MG7I-Mq9uFwAEzfqPiOmDE0h49IbsZAikvGY",""
"adecco|prodajnik za tuje trge (m/ž)|gorizia","Prodajnik za tuje trge (m/ž)","Adecco","Gorizia","Tue, 12 May 2026 02:07:18 GMT","https://jobviewtrack.com/v2/JEIIySj-dqlxb9egV6YoNKDwFcn8bS98B302z1rdivwTGMhfCBU0ruy0fo_TxrgHsVqxMnzTDh83mU1leDQSR6JLO7OErAkCqSa-d6nhvHZ49IGuWgljUJk_GYc5le_d5bLH-xkqsJowAKTknLmxx20FfSakraSIDyDVB_g20l86EkAXt8Asheg4mKYFcoK9AHAXGKqoky1ofYCbmRO1MxhTf7WCvWjh6-n0lLKtlu0",""
"mjob|pomoč v kuhinji|gorizia","Pomoč v kuhinji","Mjob","Gorizia","Tue, 12 May 2026 01:47:07 GMT","https://jobviewtrack.com/v2/1JBy0q4CgHlO0ZXb7QsnVIFhza8XAc7mhJH-LuljQeB33pQUUVImmAsiTcjJnHpAUAxbeDHWcvoVlognBl7zfX9hJiqAaNPAj-_UuTUHpuAbPwUQcYt-Im9Ks77YYYBdI-27cNBoZOGLvSs-7epQQAkR3dOHqv9KXSTP7PuSpLBR_A0eHyJsLCP6AnoQesrdy1pd0dIfFzbjvEZcMCQ8dgYmChp45-klzfD7CJ8Bmzw",""
"eurospin|produktni vodja v nabavi (m/ž)|gorizia","Produktni vodja v nabavi (m/ž)","Eurospin","Gorizia","Mon, 11 May 2026 05:13:25 GMT","https://jobviewtrack.com/v2/MjRiA0nsqh6CgYAFeJ8T5Yqn-BhTZjDCHnc52GhEmHsYZUaNxY-FOy6cdlFUlVmYgbg-TUfgedTPBdqnG1iFOMKj2CkM4FVjH_lB6arCJVHaStQNh1WsUM7imbMGlNDfU70hVp4neflwkvNiVLH5mEGUVOsfP9JJptvk-EP2d2MIufEEBA7zkWWEjazqqT1H4l6wodWGv18-px8tkAWRphgju3fvBJ0ci5J5IYISnL4",""
"whc d.o.o.|area sales manager (m/ž)|nova gorica, gorizia","Area Sales Manager (m/ž)","WHC d.o.o.","Nova Gorica, Gorizia","Sun, 10 May 2026 23:08:32 GMT","https://jobviewtrack.com/v2/xdCci6b2mfZRVKzU-amyVD8y1m8bA5nhejUCuGk0AmP8L9iTyqIpLj9e0nt09m55UJqCAR1-6_AGRqEXSZtRrefs_UH-WKe2HqciTOmHKmHPthaW7-43qRu-l5HyeKCom7-JfTgx2jnCVmOIWitfGIwywx13Wf0g8qjb3_dviZka8BLn2QO5znXx8-5blvaspFRPAACwNgn41gysZqMMQIcsrpES6ywovKY5D2-aEWU",""
"eurospin|živilski tehnolog v nabavi (m/ž)|gorizia","Živilski tehnolog v nabavi (m/ž)","Eurospin","Gorizia","Sun, 10 May 2026 22:09:19 GMT","https://jobviewtrack.com/v2/2kmCN0FhhJHnokaATZuAY0lFr5yF2E8vknGEJxWDaV9YRsMdxmik21ruhgrOHE0rzUaB9kMuwRY8L_mlNrTeFIpu3y22D5BBxxUhzOYsydW4GSD3tWwDJRKtlPVJIY3JCo9FE6GjIPK522cNkHHTs7D7ERG5M7COYMiwXTLTrrMr9GisN7HYcu8ti3tqaaSAUT0RiYotRTl803CMerAr6OJtmJlNm1EhP-ZdYiptusc",""
"mjob|pomoč pri urejanju salona in skladišča|ajdovščina, gorizia","Pomoč pri urejanju salona in skladišča","Mjob","Ajdovščina, Gorizia","Sat, 09 May 2026 05:46:33 GMT","https://jobviewtrack.com/v2/8t9AnaI-Jolu_EMBrQAODnfYlf7hRzv6GUOneUEh47acviHyCNK4TAlbez4dRSs5s63S_4PC10GDm9U6JIXQNUo3HJHsyDLGmHlVt12_yrSvYYC-cEtt4dmmmyT199z6OiRI5Pl9UIDIJ_b3MB3EIUJ39t2aXw0P93TfdvmnJKZRuFAA-bWX_JU69axGxUT-3GVM-x1rZtb9rn_bIu--rmYrGwbXURitf8_3P8d6GPY",""
"avto aktiv slo d.o.o.|klepar bmw (m/ž) - pe nova gorica|nova gorica, gorizia","Klepar BMW (m/ž) - PE Nova Gorica","AVTO AKTIV SLO d.o.o.","Nova Gorica, Gorizia","Sat, 09 May 2026 03:54:24 GMT","https://jobviewtrack.com/v2/yr0NGFPG2KKErgcE7z9sIfpWZ-xc5jUvM5L2CNshqbhQFboXFSOxPgrgi8KbxKCJtPFM5QkIgtrepqoLjPl7m3CJZ8tViI_7ycvN20pOAvTKFw3Lb0qNBXP4-rlfgwxeooEqzy-WdBMJPilxEVdG0zO8gVM7JktqBNs12StaDIjbLTwM7pDC8J839BtvK4H66848tYUd_RoyVtXlpKR85wvKRMFcm7rAC4KxYXvMqQ0",""
"|mehanik-vzdrževalec strojev-m/ž - m/ž|nova gorica, gorizia","MEHANIK-VZDRŽEVALEC STROJEV-M/Ž - M/Ž","","Nova Gorica, Gorizia","Sat, 09 May 2026 01:31:52 GMT","https://jobviewtrack.com/v2/ru350AtAzT0q2ULWpRBZjYbmQL1byRv3S96DZLgDqHoB8Ui0wexX1RgWdng93EiK0F3ljFcn8d6XGaAjgMjEmQZZ7UuN4aWIaw88cw_r6P3PW8-k-j-KpE_uLQQYblGgOuPhmv1rJNNrbPOYNoOZ_OZo9tCiaORaDoPiKcjkCXk-bg0BMh5So2qLDTgr5Bfor7fe-KdLsXiIZI-XiEr3g-6LUYLbXA1oGARE_I6etfw",""
"|pripravnik- delavec v reciklaži materiala- - m/ž|nova gorica, gorizia","PRIPRAVNIK- DELAVEC V RECIKLAŽI MATERIALA- - M/Ž","","Nova Gorica, Gorizia","Sat, 09 May 2026 00:51:29 GMT","https://jobviewtrack.com/v2/Qjea4X_jOz56DtSQcIyXC1SqweJjFR7anHVbUIRBdrmDQVIFBo95CyGCxSdY51yy6ucuc7Wv0V_Vb-PSCfEc2aqT-2o3oE0EeGGa7RO4TiRJ9ZIy2PRh6LRos05p60pNRlSEMjv79e3Jlmo3bzYVdxPN1f_5Nu24lOrNVYhHy2cdeig08EtKfRGJ1EBPrUoK3JCWIRdlUDtP6gnLdNBpndNVL_zZrr4MHE0U5_5D3qU",""
"mjob|pomoč v skladišču|šempeter-vrtojba, gorizia","Pomoč v skladišču","Mjob","Šempeter-Vrtojba, Gorizia","Fri, 08 May 2026 07:50:05 GMT","https://jobviewtrack.com/v2/pBXrg7Egcqu6_gTPu6vEbIVT5_dUMkPl1t93CTQFlrgrHHXguJpQtgeATWUIlxRyHIH4eCSd3AYyCc6tQKRxpthmJLWVaFNVc5a6jA-dvHBrH4YuYwq6n5e7OwMdcLxs-ne7jFmAdnwXdDmBsSxzickMfb6HDt8KwxacBRMYyWSD2kvi4OKVXWawaceL_337MgQYvU1A8dll3bwKhVd5aW1dnhzfnvc02QTzBIDJsVw",""
"|organizator kulturnih programov i na oi brežice - g025028 - m/ž|brežice, lower sava","ORGANIZATOR KULTURNIH PROGRAMOV I NA OI BREŽICE - G025028 - M/Ž","","Brežice, Lower Sava","Sat, 23 May 2026 02:32:28 GMT","https://jobviewtrack.com/v2/01vsCoh5EiQR7iivLzEejmZTN26abxhXQxZpC5Jxrn_afJUidezoz1YCoTS7tWP9TLD4QzPX3XbBeoTssJJYvNmJnj5C7LVnhPrbKHhMj3t3imigJFwjJEC9C_Au-SZ-433W_Tk1l5rbMOk6tQx9T1NEJPwvbG_mI2N6SIadjsNdnl3cy_r4pLQMzA_y1L_bSK3M5bVxNkSE_suwidYb00mWCamEwY1QXnj_HhAz8b4",""
"|organizator kulturnih programov iii na oi brežice - g027009 - m/ž|brežice, lower sava","ORGANIZATOR KULTURNIH PROGRAMOV III NA OI BREŽICE - G027009 - M/Ž","","Brežice, Lower Sava","Sat, 23 May 2026 02:23:14 GMT","https://jobviewtrack.com/v2/8M-FcWCeN3wLu-sICE3Pxl5MdjUwkPDP2MwBw1JbRun68Za6GIZMHvZDPxGGfBlLmSkRqfowpqYOfck97py0AuKgn0j5Jg9Eqtir8fSr_9GUvifsWdShypUUlZ6Xaq_bLU_9cAjliLJa3utoQ-l5M8k1ba6f0M9uOR-Q04-QJvoXmm5BdXGZxuZAY4LAk9ONkIoZWvQH_nmslSH9Oa-cjizT6GhlSXBZ2l6jLFHgOJY",""
"|elektrovzdrževalec na farmi prašičjereje - m/ž|krško, lower sava","ELEKTROVZDRŽEVALEC NA FARMI PRAŠIČJEREJE - M/Ž","","Krško, Lower Sava","Sat, 23 May 2026 01:38:24 GMT","https://jobviewtrack.com/v2/XKctdecSSjmMOdBYcMrXuLE-2TvKAH4Mgvwo036Vaek9SVMWQprmauMubLrudpkaiFsSO0n8477dJCazlYi4i0Y8tMkdfgT36ep-ssOpIFIRIozt0AOOXnX7YJ9TAvPwbth5axZ1ZxXcJOjySzEFr-HL5v_K5UNZAN34-cadkwhUmsJn9yqw1ngKsvlS5vJZgUuEjwpd3lA_JcNWtksuE02aMNPXSiSDcNdf6dNacik",""
"|kurir-ka v krškem|krško, lower sava","Kurir-ka v Krškem","","Krško, Lower Sava","Sat, 23 May 2026 01:28:57 GMT","https://jobviewtrack.com/v2/RAyzyhT8zq0CfFdgBcJ0ZcR7RpSg5HmqlN9kMUyC-W1Gfsm8jtQh6JrwvGgWGkYjcBftdmzuwcO6JHaL_ZAVACv8t4yeQgvz3YBZD_u5aRTKAI2oDEdBL3iiEidBzSSCpmIyGRal0ZzjA3EZ86QIAe2rA5A51oorSGcU3UeBdcqJpaL2C1dWIqQae58IFB4FtzYanu4WdfZOyzYK6S7PwnJQ9IJ2zYSiN5I3aGq3IcA",""
"|organizator kulturnih programov ii na oi brežice - g026009 - m/ž|brežice, lower sava","ORGANIZATOR KULTURNIH PROGRAMOV II NA OI BREŽICE - G026009 - M/Ž","","Brežice, Lower Sava","Fri, 22 May 2026 23:31:30 GMT","https://jobviewtrack.com/v2/2VVWyV9lMMUk5Y6UV-RYYjLE6N67XMJcOgqTur-YuzwmRkoDo_nD4DhtUFAcUbZBf0YlUKuMgnE4l5bs-BotXyE4lN_lIRt6c2yTI0bUu7GOXJKHLSrIxW2yogdyg1FPLi9qr4Xrd8IxFwwN9yuzPxSnAvTuJY5HVj96NBPxXAZsNHtBavclK8WXjNM0d8j8BdYz80nIWxb-8ibzFOkMWJSqFt629mR21XHnrbauCzI",""
"|prodajni predstavnik, komercialist na terenu - m/ž|brežice, lower sava","PRODAJNI PREDSTAVNIK, KOMERCIALIST NA TERENU - M/Ž","","Brežice, Lower Sava","Fri, 22 May 2026 05:44:16 GMT","https://jobviewtrack.com/v2/nxuZFlLxdLl4g2AvQ0ys2e-UN79Cl7gO0T9-qF25GfY0xbSlSZM6EPIhbeEIl1eBUQmdHke0ZUmbvbPI6Abt8O4PJJF8Ti6SGzZzueWrWv_FIhp3l67noX115GqBDiFW40QXyGinXbAKK5TzvtWgoUaZb9WkO-QgeNwQ7bXjW1pC_CKghkKTGlXksvWlNzVJpp4dIoZ1tgHsxClciQm0c5ETChLjWrKQOHRbDRpRyF0",""
"|delovodja - področje proizvodnje (m/ž)|krško, lower sava","Delovodja - področje proizvodnje (m/ž)","","Krško, Lower Sava","Tue, 19 May 2026 01:02:34 GMT","https://jobviewtrack.com/v2/im_9hr9rCk-uTQc6bEmMgIMG-k9ZD3NRIsNH5XtLLTH3ivhJZCx2u0MUxIZ5IKZDdAoc3gp3NoJ9CajwWW4aib9cMz9E_NxZouzh9jF4XnGPsNWcw4bAI7sehqEeRsNqcwZ_nSWxaUSODaMQrNea0aMrVUZbStVPP3aM7zaGEIOBEXvfEGlRhT3g4LYdOIElvgeQGQxhX-e6Kxs_eKBmbKY2znwQFsWNBM7eWBGSw0s",""
"|sezonski vodja kampa - m/ž|brežice, lower sava","SEZONSKI VODJA KAMPA - M/Ž","","Brežice, Lower Sava","Thu, 14 May 2026 06:18:38 GMT","https://jobviewtrack.com/v2/exXFl9iYsXMGvIE40iX8ZAPGqPftUZ7kl3nfyTtH3U5QGXhP_O_uPlhpT3d3ViArb4M1MLq9KFXlvr4xQWcTt-BMF8koXGcMONUiXYxE-6dZZnJP86v-hhKEbtGJubOYkaA61iZ8giKUoRV51fHmoIF578ViZtr9aqD5n8xj3rES-r77YYvpn-zbFpouC-UUPpyNcpdBMmRbcBBJ0Mn_zqQT-KMWoEBDUJmWpKyUDxA",""
"|delo v strežbi - m/ž|brežice, lower sava","DELO V STREŽBI - M/Ž","","Brežice, Lower Sava","Thu, 14 May 2026 05:47:55 GMT","https://jobviewtrack.com/v2/Lan6jt1LSNDtS52BSyd9VceA3-ISmzhBvXVutByjha9XAPlvd_BN9dB-syIEdvw0r2XC6c13j5e8Zt5h4d8Y7nBwRIRgbjI0NkbIEHFMtxoDsziU4ZnbGbZQOzuGgE49dlI2IqrWcFg6YARkrfwP9gXTlOslacbdVjrK2IUk8ig8wtnvSXjrl4gSZVNVtCEwwola4VW80NiQfLEWvytxL-ejeKXkt3uKoCRhpc-2wuA",""
"|psiholog - m/ž|brežice, lower sava","PSIHOLOG - M/Ž","","Brežice, Lower Sava","Thu, 14 May 2026 00:08:39 GMT","https://jobviewtrack.com/v2/s9Lsr-pNWWYvZstNaRyRcvKJsaR-AiMd_9xY5c8WmfffOzyEXf0ZdyzMKE4iXYW5JLvbz3nv4JzFgn9WLKnw_XyfKV5x5op5nJJvLIMpHfCI5c4xnKf0M6BMmgmNtxb1pHFv2Zp_YtpdUjKxkrtzkVYbP1dM1MYGwD4kXQN2iYnMw6XNm8ZXP8MvelACHwfvj6KsA2OrjV9s32cGbx0V0JP0qIqypgyKB6KHjHBz2Y8",""
"|kontrolor kakovosti - proizvodnja betona (m/ž)|krško, lower sava","Kontrolor kakovosti - proizvodnja betona (m/ž)","","Krško, Lower Sava","Tue, 05 May 2026 02:37:28 GMT","https://jobviewtrack.com/v2/XIA-CTknahGdyfZ9z6vLd39QFkuBRuE3YippIT-MNSyXr017ggkyUONTekjHNV7edCnQdEnwiHD009w1sLPXAUMts23R32StMnd37pUEl6apv2qLJmKX4gz3CWdZSntUyDGKcQretwXe5Y-t2O7NqYCNcZMee96MJ1RGynklEmG3h9VZQtgyVXCKAEk9CoE2u_UPaoFxJpYD-P4QkLy5fHj6YZnFfIh4T9-3wLZFnyI",""
