id,JobId,SkillId
js-011726,RC07232,sk-technical-maintenance
js-011727,RC07232,sk-mechanical-repair
js-011728,RC07232,sk-microsoft-office
js-011729,RC07232,sk-driving-category-b
js-011730,RC07232,sk-slovenian-language
js-011731,RC07232,sk-english-language
js-011732,RC04040,sk-teaching
js-011733,RC04040,sk-communication
js-011734,RC04040,sk-physical-education
js-011735,RC04696,sk-teaching
js-011736,RC04696,sk-communication
js-011737,RC04696,sk-microsoft-office
js-011738,RC04696,sk-driving-category-b
js-011739,RC04696,sk-slovenian-language
js-011740,RC04696,sk-english-language
js-011741,RC04696,sk-german-language
js-011742,RB81662,sk-teaching
js-011743,RB81662,sk-communication
js-011744,RB81662,sk-driving-category-b
js-011745,RB81662,sk-slovenian-language
js-011746,RC06848,sk-information-technology
js-011747,RC06848,sk-network-administration
js-011748,RC06848,sk-software-development
js-011749,RC06848,sk-project-management
js-011750,RC06848,sk-microsoft-office
js-011751,RC06848,sk-driving-category-b
js-011752,RC06848,sk-slovenian-language
js-011753,RC01092,sk-teaching
js-011754,RC01092,sk-communication
js-011755,RC01092,sk-art-education
js-011756,RC01092,sk-microsoft-office
js-011757,RC01092,sk-driving-category-b
js-011758,RC01092,sk-slovenian-language
js-011759,RC01089,sk-teaching
js-011760,RC01089,sk-communication
js-011761,RC01089,sk-mathematics
js-011762,RC01089,sk-microsoft-office
js-011763,RC01089,sk-driving-category-b
js-011764,RC01089,sk-slovenian-language
js-011765,RC01058,sk-teaching
js-011766,RC01058,sk-communication
js-011767,RC01058,sk-microsoft-office
js-011768,RC01058,sk-driving-category-b
js-011769,RC01058,sk-slovenian-language
js-011770,RC01075,sk-teaching
js-011771,RC01075,sk-communication
js-011772,RC01075,sk-microsoft-office
js-011773,RC01075,sk-driving-category-b
js-011774,RC01075,sk-slovenian-language
js-011775,RC02098,sk-teaching
js-011776,RC02098,sk-communication
js-011777,RC02098,sk-physical-education
js-011778,RC02098,sk-microsoft-office
js-011779,RC02098,sk-driving-category-b
js-011780,RC02098,sk-slovenian-language
js-011781,RC08912,sk-microsoft-office
js-011782,RC08912,sk-slovenian-language
js-011783,RC01595,sk-driving
js-011784,RC01595,sk-driving-category-b
js-011785,RC01595,sk-slovenian-language
js-011786,RC07493,sk-microsoft-office
js-011787,RC07493,sk-slovenian-language
js-011788,RC13561,sk-nursing
js-011789,RC13561,sk-patient-care
js-011790,RC13561,sk-slovenian-language
js-011791,RC13527,sk-cooking
js-011792,RC13527,sk-dietary-cooking
js-011793,RC13527,sk-haccp
js-011794,RC13527,sk-slovenian-language
js-011795,RC13530,sk-production-work
js-011796,RC13530,sk-slovenian-language
js-011797,RC13544,sk-nursing
js-011798,RC13544,sk-patient-care
js-011799,RC13544,sk-psychiatry
js-011800,RC13544,sk-slovenian-language
js-011801,RB26078,sk-customer-service
js-011802,RB26078,sk-communication
js-011803,RB26078,sk-slovenian-language
js-011804,RB23361,sk-physiotherapy
js-011805,RB23361,sk-psychiatry
js-011806,RB23361,sk-slovenian-language
js-011807,RB11731,sk-technical-maintenance
js-011808,RB11731,sk-driving-category-b
js-011809,RB11731,sk-slovenian-language
js-011810,RC01976,sk-administration
js-011811,RC01976,sk-driving-category-b
js-011812,RC01976,sk-slovenian-language
js-011813,RC05643,sk-nursing
js-011814,RC05643,sk-patient-care
js-011815,RC05643,sk-laboratory-diagnostics
js-011816,RC05643,sk-geriatric-care
js-011817,RC05643,sk-emergency-medicine
js-011818,RC05643,sk-microsoft-office
js-011819,RC05643,sk-driving-category-b
js-011820,RC05643,sk-slovenian-language
js-011821,RC05720,sk-pharmacy
js-011822,RC05720,sk-microsoft-office
js-011823,RC05720,sk-customer-service
js-011824,RC05720,sk-communication
js-011825,RC05720,sk-slovenian-language
js-011826,RB94617,sk-physiotherapy
js-011827,RB94617,sk-geriatric-care
js-011828,RB94617,sk-microsoft-office
js-011829,RB94617,sk-driving-category-b
js-011830,RB94617,sk-slovenian-language
js-011831,RB94270,sk-psychiatry
js-011832,RB94270,sk-microsoft-office
js-011833,RB94270,sk-driving-category-b
js-011834,RB94270,sk-slovenian-language
js-011835,RB94526,sk-geriatric-care
js-011836,RB94526,sk-microsoft-office
js-011837,RB94526,sk-driving-category-b
js-011838,RB94526,sk-slovenian-language
js-011839,RB94344,sk-microsoft-office
js-011840,RB94344,sk-customer-service
js-011841,RB94344,sk-communication
js-011842,RB94344,sk-driving-category-b
js-011843,RB94344,sk-slovenian-language
js-011844,RB94421,sk-nursing
js-011845,RB94421,sk-patient-care
js-011846,RB94421,sk-geriatric-care
js-011847,RB94421,sk-sterilization
js-011848,RB94421,sk-microsoft-office
js-011849,RB94421,sk-driving-category-b
js-011850,RB94421,sk-slovenian-language
js-011851,RB94497,sk-nursing
js-011852,RB94497,sk-patient-care
js-011853,RB94497,sk-laboratory-diagnostics
js-011854,RB94497,sk-geriatric-care
js-011855,RB94497,sk-sterilization
js-011856,RB94497,sk-microsoft-office
js-011857,RB94497,sk-driving-category-b
js-011858,RB94497,sk-slovenian-language
js-011859,RB94253,sk-microsoft-office
js-011860,RB94253,sk-driving-category-b
js-011861,RB94253,sk-slovenian-language
js-011862,RB93994,sk-driving
js-011863,RB93994,sk-microsoft-office
js-011864,RB93994,sk-driving-category-b
js-011865,RB93994,sk-slovenian-language
js-011866,RB93660,sk-technical-maintenance
js-011867,RB93660,sk-slovenian-language
js-011868,RB93950,sk-cooking
js-011869,RB93950,sk-haccp
js-011870,RB93950,sk-customer-service
js-011871,RB93950,sk-communication
js-011872,RB93950,sk-slovenian-language
js-011873,RB93733,sk-cooking
js-011874,RB93733,sk-dietary-cooking
js-011875,RB93733,sk-haccp
js-011876,RB93733,sk-slovenian-language
js-011877,RB93687,sk-cleaning
js-011878,RB93687,sk-driving-category-b
js-011879,RB93687,sk-slovenian-language
js-011880,PY79200,sk-masonry
js-011881,PY79200,sk-construction-work
js-011882,PY79200,sk-driving-category-b
js-011883,ID35130,sk-administration
js-011884,RB86062,sk-masonry
js-011885,RB86062,sk-construction-work
js-011886,RB86062,sk-slovenian-language
js-011887,RB86136,sk-construction-work
js-011888,RB86136,sk-slovenian-language
js-011889,RC05245,sk-truck-driving
js-011890,RC05245,sk-driving-category-c
js-011891,RC05245,sk-driving-category-e
js-011892,RC08727,sk-administration
js-011893,RC08727,sk-microsoft-office
js-011894,RC08727,sk-driving-category-b
js-011895,RC08727,sk-slovenian-language
js-011896,RC08727,sk-english-language
js-011897,RC08727,sk-german-language
js-011898,RA97417,sk-construction-work
js-011899,RA97417,sk-microsoft-office
js-011900,RA97417,sk-driving-category-b
js-011901,RA97417,sk-english-language
js-011902,RA97417,sk-german-language
js-011903,RC02829,sk-driving
js-011904,RC02829,sk-warehouse-operations
js-011905,RC02829,sk-microsoft-office
js-011906,RC02829,sk-driving-category-b
js-011907,RC02829,sk-driving-category-c
js-011908,RC02829,sk-driving-category-e
js-011909,RC02829,sk-driving-category-d
js-011910,RC02829,sk-slovenian-language
js-011911,RC02846,sk-postal-delivery
js-011912,RC02846,sk-customer-service
js-011913,RC02846,sk-forklift-operation
js-011914,RC02846,sk-driving-category-b
js-011915,RC02846,sk-driving-category-c
js-011916,RC02846,sk-driving-category-e
js-011917,RC01607,sk-nursing
js-011918,RC01607,sk-patient-care
js-011919,RC01607,sk-intensive-care
js-011920,RC01607,sk-emergency-medicine
js-011921,RC01607,sk-cardiology
js-011922,RC01607,sk-customer-service
js-011923,RC01607,sk-slovenian-language
js-011924,RC01701,sk-nursing
js-011925,RC01701,sk-patient-care
js-011926,RC01701,sk-customer-service
js-011927,RC01701,sk-communication
js-011928,RC01701,sk-slovenian-language
js-011929,RC01288,sk-nursing
js-011930,RC01288,sk-patient-care
js-011931,RC01288,sk-endoscopy
js-011932,RC01288,sk-sterilization
js-011933,RC01288,sk-customer-service
js-011934,RC01288,sk-communication
js-011935,RC01288,sk-slovenian-language
js-011936,RC01490,sk-nursing
js-011937,RC01490,sk-patient-care
js-011938,RC01490,sk-customer-service
js-011939,RC01490,sk-communication
js-011940,RC01490,sk-slovenian-language
js-011941,RC08346,sk-nursing
js-011942,RC08346,sk-patient-care
js-011943,RC08346,sk-emergency-medicine
js-011944,RC08346,sk-customer-service
js-011945,RC08346,sk-communication
js-011946,RC08346,sk-slovenian-language
js-011947,RC08272,sk-nursing
js-011948,RC08272,sk-patient-care
js-011949,RC08272,sk-cardiology
js-011950,RC08272,sk-customer-service
js-011951,RC08272,sk-communication
js-011952,RC08272,sk-slovenian-language
js-011953,RA86770,sk-nursing
js-011954,RA86770,sk-patient-care
js-011955,RA86770,sk-emergency-medicine
js-011956,RA86770,sk-customer-service
js-011957,RA86770,sk-communication
js-011958,RA86770,sk-slovenian-language
js-011959,RB15349,sk-nursing
js-011960,RB15349,sk-patient-care
js-011961,RB15349,sk-intensive-care
js-011962,RB15349,sk-emergency-medicine
js-011963,RB15349,sk-slovenian-language
js-011964,RB15352,sk-nursing
js-011965,RB15352,sk-patient-care
js-011966,RB15352,sk-emergency-medicine
js-011967,RB15352,sk-customer-service
js-011968,RB15352,sk-communication
js-011969,RB15352,sk-slovenian-language
js-011970,RB15426,sk-nursing
js-011971,RB15426,sk-patient-care
js-011972,RB15426,sk-emergency-medicine
js-011973,RB15426,sk-customer-service
js-011974,RB15426,sk-communication
js-011975,RB15426,sk-slovenian-language
js-011976,RB15491,sk-nursing
js-011977,RB15491,sk-patient-care
js-011978,RB15491,sk-emergency-medicine
js-011979,RB15491,sk-cardiology
js-011980,RB15491,sk-customer-service
js-011981,RB15491,sk-communication
js-011982,RB15491,sk-slovenian-language
js-011983,RB15258,sk-nursing
js-011984,RB15258,sk-patient-care
js-011985,RB15258,sk-emergency-medicine
js-011986,RB15258,sk-customer-service
js-011987,RB15258,sk-communication
js-011988,RB15258,sk-slovenian-language
js-011989,RC06223,sk-nursing
js-011990,RC06223,sk-patient-care
js-011991,RC06223,sk-pediatrics
js-011992,RC06223,sk-psychiatry
js-011993,RC06223,sk-slovenian-language
js-011994,RC05978,sk-nursing
js-011995,RC05978,sk-patient-care
js-011996,RC05978,sk-pediatrics
js-011997,RC05978,sk-customer-service
js-011998,RC05978,sk-communication
js-011999,RC05978,sk-slovenian-language
js-012000,RC06007,sk-nursing
js-012001,RC06007,sk-patient-care
js-012002,RC06007,sk-pediatrics
js-012003,RC06007,sk-customer-service
js-012004,RC06007,sk-communication
js-012005,RC06007,sk-slovenian-language
js-012006,RC06010,sk-nursing
js-012007,RC06010,sk-patient-care
js-012008,RC06010,sk-emergency-medicine
js-012009,RC06010,sk-pediatrics
js-012010,RC06010,sk-customer-service
js-012011,RC06010,sk-communication
js-012012,RC06010,sk-slovenian-language
js-012013,RC06072,sk-nursing
js-012014,RC06072,sk-patient-care
js-012015,RC06072,sk-pediatrics
js-012016,RC06072,sk-customer-service
js-012017,RC06072,sk-communication
js-012018,RC06072,sk-slovenian-language
js-012019,RC06150,sk-nursing
js-012020,RC06150,sk-patient-care
js-012021,RC06150,sk-intensive-care
js-012022,RC06150,sk-emergency-medicine
js-012023,RC06150,sk-pediatrics
js-012024,RC06150,sk-customer-service
js-012025,RC06150,sk-slovenian-language
js-012026,RC00970,sk-nursing
js-012027,RC00970,sk-patient-care
js-012028,RC00970,sk-neurology
js-012029,RC00970,sk-customer-service
js-012030,RC00970,sk-communication
js-012031,RC00970,sk-slovenian-language
js-012032,RC00967,sk-nursing
js-012033,RC00967,sk-patient-care
js-012034,RC00967,sk-customer-service
js-012035,RC00967,sk-communication
js-012036,RC00967,sk-slovenian-language
js-012037,RC01135,sk-nursing
js-012038,RC01135,sk-patient-care
js-012039,RC01135,sk-sterilization
js-012040,RC01135,sk-customer-service
js-012041,RC01135,sk-communication
js-012042,RC01135,sk-slovenian-language
js-012043,RC00984,sk-nursing
js-012044,RC00984,sk-patient-care
js-012045,RC00984,sk-emergency-medicine
js-012046,RC00984,sk-customer-service
js-012047,RC00984,sk-communication
js-012048,RC00984,sk-slovenian-language
js-012049,RC00880,sk-nursing
js-012050,RC00880,sk-patient-care
js-012051,RC00880,sk-neurology
js-012052,RC00880,sk-customer-service
js-012053,RC00880,sk-communication
js-012054,RC00880,sk-slovenian-language
js-012055,RC06865,sk-nursing
js-012056,RC06865,sk-patient-care
js-012057,RC06865,sk-emergency-medicine
js-012058,RC06865,sk-surgery
js-012059,RC06865,sk-customer-service
js-012060,RC06865,sk-communication
js-012061,RC06865,sk-slovenian-language
js-012062,RC06791,sk-nursing
js-012063,RC06791,sk-patient-care
js-012064,RC06791,sk-orthopedics
js-012065,RC06791,sk-customer-service
js-012066,RC06791,sk-communication
js-012067,RC06791,sk-slovenian-language
js-012068,RC07250,sk-nursing
js-012069,RC07250,sk-patient-care
js-012070,RC07250,sk-surgery
js-012071,RC07250,sk-customer-service
js-012072,RC07250,sk-communication
js-012073,RC07250,sk-slovenian-language
js-012074,RB49811,sk-nursing
js-012075,RB49811,sk-patient-care
js-012076,RB49811,sk-emergency-medicine
js-012077,RB49811,sk-customer-service
js-012078,RB49811,sk-communication
js-012079,RB49811,sk-slovenian-language
js-012080,RB00299,sk-nursing
js-012081,RB00299,sk-patient-care
js-012082,RB00299,sk-customer-service
js-012083,RB00299,sk-communication
js-012084,RB00299,sk-slovenian-language
js-012085,RC06575,sk-nursing
js-012086,RC06575,sk-patient-care
js-012087,RC06575,sk-oncology
js-012088,RC06575,sk-customer-service
js-012089,RC06575,sk-communication
js-012090,RC06575,sk-slovenian-language
js-012091,RC06666,sk-nursing
js-012092,RC06666,sk-patient-care
js-012093,RC06666,sk-oncology
js-012094,RC06666,sk-customer-service
js-012095,RC06666,sk-communication
js-012096,RC06666,sk-slovenian-language
js-012097,RC06180,sk-administration
js-012098,RC06180,sk-slovenian-language
js-012099,RB25359,sk-medicine
js-012100,RB25359,sk-midwifery
js-012101,RB25359,sk-microsoft-office
js-012102,RB25359,sk-slovenian-language
js-012103,RC03750,sk-packaging
js-012104,RC03750,sk-production-work
js-012105,RB98835,sk-warehouse-operations
js-012106,RB98835,sk-microsoft-office
js-012107,RB98835,sk-customer-service
js-012108,RB98835,sk-communication
js-012109,RB98835,sk-driving-category-b
js-012110,RB98835,sk-german-language
js-012111,RB91564,sk-accounting
js-012112,RB91564,sk-microsoft-office
js-012113,RB91564,sk-customer-service
js-012114,RB91564,sk-communication
js-012115,RB91564,sk-english-language
js-012116,RB91607,sk-truck-driving
js-012117,RB91607,sk-warehouse-operations
js-012118,RB91607,sk-driving-category-ce
js-012119,RB91607,sk-english-language
js-012120,RB93596,sk-administration
js-012121,RB93596,sk-driving-category-b
js-012122,RB93596,sk-slovenian-language
js-012123,RB94620,sk-security-work
js-012124,RB94620,sk-customer-service
js-012125,RB94620,sk-driving-category-b
js-012126,RB94620,sk-communication
js-012127,RC12475,sk-teaching
js-012128,RC12475,sk-communication
js-012129,RC12475,sk-music-education
js-012130,RC12475,sk-driving-category-b
js-012131,RC12475,sk-slovenian-language
js-012132,RC04557,sk-production-work
js-012133,RC04557,sk-slovenian-language
js-012134,RB91655,sk-production-work
js-012135,RB91655,sk-slovenian-language
js-012136,RC03690,sk-legal-work
js-012137,RC03690,sk-driving-category-b
js-012138,RC05626,sk-pharmacy
js-012139,RC05626,sk-microsoft-office
js-012140,RC05626,sk-driving-category-b
js-012141,RC05626,sk-slovenian-language
js-012142,RC03491,sk-teaching
js-012143,RC03491,sk-communication
js-012144,RC03491,sk-driving-category-b
js-012145,RC03491,sk-driving-category-e
js-012146,RC03491,sk-slovenian-language
js-012147,RC03491,sk-english-language
js-012148,RC11180,sk-cleaning
js-012149,RC11180,sk-driving-category-b
js-012150,RC11180,sk-slovenian-language
js-012151,RC09537,sk-production-work
js-012152,RC09537,sk-driving-category-b
js-012153,RC09537,sk-slovenian-language
js-012154,RB94679,sk-teaching
js-012155,RB94679,sk-communication
js-012156,RB94679,sk-physical-education
js-012157,RB94679,sk-microsoft-office
js-012158,RB94679,sk-driving-category-b
js-012159,RB94679,sk-slovenian-language
js-012160,RB84348,sk-microsoft-office
js-012161,RB84348,sk-driving-category-b
js-012162,RB84348,sk-slovenian-language
js-012163,RC02417,sk-early-childhood-education
js-012164,RC02417,sk-teaching
js-012165,RC02417,sk-communication
js-012166,RC02417,sk-driving-category-b
js-012167,RC02417,sk-slovenian-language
js-012168,RB98758,sk-microsoft-office
js-012169,RB98758,sk-slovenian-language
js-012170,RB97078,sk-teaching
js-012171,RB97078,sk-communication
js-012172,RB97078,sk-slovenian-language
js-012173,RB97078,sk-english-language
js-012174,RB97110,sk-teaching
js-012175,RB97110,sk-communication
js-012176,RB97110,sk-slovenian-language
js-012177,RB97110,sk-english-language
js-012178,RB49168,sk-nursing
js-012179,RB49168,sk-patient-care
js-012180,RB49168,sk-emergency-medicine
js-012181,RB49168,sk-microsoft-office
js-012182,RA79034,sk-nursing
js-012183,RA79034,sk-patient-care
js-012184,RA79034,sk-emergency-medicine
js-012185,RA79034,sk-microsoft-office
js-012186,RA79034,sk-slovenian-language
js-012187,PJ38262,sk-medicine
js-012188,PJ38262,sk-laboratory-diagnostics
js-012189,PJ38262,sk-internal-medicine
js-012190,PJ38262,sk-emergency-medicine
js-012191,PJ38262,sk-microsoft-office
js-012192,PJ38262,sk-customer-service
js-012193,PJ38199,sk-medicine
js-012194,PJ38199,sk-laboratory-diagnostics
js-012195,PJ38199,sk-emergency-medicine
js-012196,PJ38199,sk-microsoft-office
js-012197,PJ38199,sk-customer-service
js-012198,PJ38199,sk-communication
js-012199,PJ38185,sk-medicine
js-012200,PJ38185,sk-laboratory-diagnostics
js-012201,PJ38185,sk-emergency-medicine
js-012202,PJ38185,sk-microsoft-office
js-012203,PJ38185,sk-customer-service
js-012204,PJ38185,sk-communication
js-012205,RB95319,sk-nursing
js-012206,RB95319,sk-patient-care
